1281 2534 1
125 1541 1
35 282 1
1456 1836 1
1458 11152 1
739 418 1
1229 7798 1
434 139 1
1089 1777 1
447 5348 1
1133 804 1
246 4711 1
1777 122 1
1115 530 1
349 803 1
1001 1064 1
446 277 1
1684 16231 1
1290 887 1
1476 658 1
1354 3710 1
1463 14754 1
1319 7895 1
1835 3722 1
404 6507 1
462 486 1
1665 152 1
775 1766 1
1526 159 1
1508 1328 1
207 916 1
1558 139 1
1135 3283 1
268 4945 1
1394 896 1
839 238 1
1791 17000 1
1454 282 1
1139 0 1
1595 263 1
1783 8300 1
1172 5940 1
1677 148 1
83 406 1
308 749 1
1317 629 1
397 249 1
747 1372 1
1473 851 1
431 805 1
404 6508 1
1311 350 1
550 238 1
233 4514 1
1053 1666 1
1885 816 1
102 2670 1
1376 1057 1
1558 178 1
1532 9227 1
812 685 1
316 5553 1
1506 1055 1
144 2376 1
1120 479 1
1267 639 1
1505 11141 1
573 3228 1
1118 248 1
988 4455 1
1793 1581 1
7 344 1
1427 380 1
182 2906 1
1048 880 1
1636 282 1
1308 405 1
188 1765 1
1674 199 1
796 807 1
989 998 1
394 3009 1
73 1473 1
112 2872 1
1510 122 1
831 10453 1
1370 242 1
21 234 1
1790 651 1
185 3888 1
1223 3314 1
261 1498 1
1752 660 1
160 1522 1
385 389 1
1789 2163 1
877 1263 1
824 3154 1
596 8464 1
960 156 1
1456 1647 1
18 415 1
480 172 1
52 1576 1
298 2565 1
994 7978 1
361 200 1
1506 454 1
342 5868 1
1843 383 1
1573 379 1
522 683 1
1162 2000 1
447 4557 1
1169 10650 1
1546 2317 1
682 753 1
1054 12100 1
558 6650 1
156 293 1
847 3583 1
842 156 1
33 1154 1
1762 244 1
1707 16478 1
167 357 1
504 47 1
545 2590 1
967 856 1
226 1070 1
1000 3234 1
699 802 1
1791 17019 1
1734 6373 1
906 579 1
1003 11495 1
818 249 1
1528 15180 1
1037 1412 1
1446 3351 1
657 4663 1
1513 9555 1
1632 276 1
8 369 1
123 3054 1
581 8325 1
983 379 1
1883 6010 1
871 2963 1
430 6835 1
838 14 1
1674 16120 1
780 816 1
457 656 1
973 1049 1
24 591 1
1196 273 1
643 275 1
1869 951 1
933 135 1
360 6060 1
930 6292 1
871 5931 1
1034 993 1
1248 3570 1
382 684 1
1114 3564 1
939 1131 1
473 1250 1
49 1509 1
157 103 1
1135 993 1
1156 108 1
269 704 1
878 8603 1
1682 16224 1
1366 411 1
1598 11684 1
683 1986 1
575 3520 1
1435 11313 1
662 9091 1
1606 15728 1
360 6062 1
1777 37 1
1042 1195 1
805 147 1
1825 17239 1
1430 639 1
1122 4882 1
1025 11827 1
1490 861 1
1709 259 1
1410 249 1
213 2043 1
1824 7367 1
1746 1727 1
577 5463 1
814 263 1
186 3893 1
1169 3149 1
1349 14084 1
1556 4453 1
1879 6140 1
817 110 1
1643 238 1
954 1831 1
335 1335 1
707 373 1
1486 14 1
1739 289 1
21 265 1
1664 855 1
1236 436 1
15 178 1
1452 5150 1
516 4774 1
1441 685 1
1783 16969 1
209 3402 1
1851 237 1
714 134 1
491 1600 1
718 9519 1
88 2448 1
1641 3212 1
1557 258 1
788 2467 1
955 1817 1
1186 282 1
1342 11756 1
703 1474 1
19 770 1
480 14 1
1284 639 1
509 1042 1
645 8930 1
250 640 1
1599 3727 1
754 2 1
532 2839 1
15 637 1
1335 13963 1
1839 14 1
976 103 1
1109 486 1
499 1194 1
1066 12266 1
1303 797 1
1523 1744 1
469 267 1
851 10558 1
185 3886 1
1064 12211 1
833 1339 1
1113 12609 1
1868 3450 1
1735 1063 1
902 110 1
414 456 1
526 532 1
1544 936 1
1273 3510 1
1358 3936 1
1385 3491 1
1337 9621 1
1374 14324 1
1215 8655 1
1598 782 1
1480 867 1
1848 6401 1
1734 12462 1
1274 1013 1
1285 280 1
449 49 1
888 276 1
277 375 1
1280 13665 1
541 7919 1
1600 437 1
68 200 1
846 1780 1
181 3809 1
254 298 1
285 243 1
1774 868 1
685 147 1
952 11344 1
1247 805 1
1275 6982 1
1278 1593 1
1244 1055 1
1510 2992 1
915 3757 1
550 1390 1
1298 38 1
1128 12747 1
71 293 1
65 1890 1
700 9423 1
657 5323 1
1306 4317 1
1269 278 1
36 1220 1
1674 16131 1
592 4247 1
846 1474 1
716 106 1
203 4143 1
696 3955 1
1022 2649 1
1696 7145 1
194 3281 1
815 1357 1
543 7947 1
1266 631 1
246 629 1
1310 1135 1
1232 886 1
561 839 1
1087 2283 1
537 1041 1
1290 183 1
1531 2552 1
1870 7503 1
1495 3494 1
436 6921 1
1262 5 1
753 906 1
1844 1987 1
1535 1876 1
534 838 1
1002 1344 1
95 799 1
1809 2060 1
1310 38 1
1008 3845 1
1072 179 1
918 1446 1
1321 13873 1
1292 13731 1
1637 6891 1
457 7111 1
120 2993 1
951 685 1
280 461 1
1692 493 1
1452 1866 1
1217 1180 1
776 9580 1
783 3998 1
38 1213 1
1139 1070 1
1661 4039 1
1057 12149 1
161 395 1
602 899 1
437 6954 1
914 255 1
820 3383 1
884 557 1
22 861 1
526 7781 1
952 1848 1
371 549 1
419 6733 1
668 752 1
1041 596 1
607 855 1
284 5187 1
742 9698 1
38 1302 1
707 704 1
1680 8344 1
669 3114 1
225 237 1
1230 353 1
1130 2 1
638 8877 1
799 1328 1
975 244 1
181 3811 1
602 3963 1
912 11077 1
146 38 1
1510 371 1
57 1698 1
933 9672 1
1415 405 1
1672 880 1
847 159 1
995 1851 1
1171 383 1
1760 425 1
861 10678 1
1346 752 1
1586 704 1
308 206 1
1384 241 1
323 156 1
1027 11882 1
97 161 1
325 327 1
1436 475 1
82 751 1
1041 11973 1
71 278 1
252 3783 1
1246 5271 1
1805 139 1
1238 280 1
549 7342 1
876 1107 1
578 553 1
293 5303 1
648 557 1
955 2769 1
1140 629 1
1493 1937 1
810 2640 1
1891 9601 1
152 494 1
986 2718 1
1470 2674 1
1485 3047 1
1761 148 1
1574 4099 1
1246 144 1
582 894 1
86 139 1
1533 1310 1
690 282 1
316 2908 1
876 10800 1
918 851 1
1051 12065 1
1752 726 1
647 8958 1
1440 362 1
347 108 1
1403 1328 1
1276 112 1
1429 265 1
440 179 1
203 4168 1
78 2228 1
312 907 1
1175 158 1
1215 4383 1
1268 867 1
1707 3800 1
1199 8344 1
314 2130 1
484 931 1
1358 11173 1
313 1623 1
819 436 1
528 4158 1
1306 2028 1
1441 1495 1
1698 488 1
240 1258 1
1292 176 1
286 2714 1
480 7355 1
83 1951 1
1007 2089 1
1749 16776 1
1135 7451 1
389 1158 1
263 1061 1
1534 559 1
47 919 1
642 301 1
1553 38 1
1324 239 1
444 177 1
102 150 1
989 950 1
636 16 1
40 1369 1
1348 1338 1
1692 932 1
621 8769 1
552 1751 1
445 570 1
1131 12760 1
315 5535 1
1545 549 1
859 1758 1
822 176 1
184 1179 1
1653 3017 1
954 755 1
79 2274 1
1875 13862 1
510 1604 1
1397 5011 1
1550 15364 1
353 1759 1
783 1442 1
302 868 1
1735 4702 1
1230 899 1
1140 982 1
1472 274 1
1127 755 1
1319 647 1
1577 2287 1
952 969 1
447 374 1
450 837 1
1824 1041 1
1203 964 1
1142 629 1
1587 15608 1
1689 549 1
983 5555 1
423 4609 1
1773 1878 1
1141 187 1
367 6167 1
452 1759 1
1727 3983 1
1227 554 1
456 1976 1
911 1418 1
550 2399 1
1263 13570 1
300 5324 1
995 2518 1
615 2053 1
559 8115 1
1281 2590 1
1345 3676 1
910 11068 1
339 4 1
232 487 1
1182 16 1
1593 630 1
1351 14098 1
1123 12702 1
1733 5241 1
579 925 1
889 131 1
215 880 1
1776 1065 1
1765 38 1
868 7031 1
874 1663 1
1396 148 1
5 251 1
913 10182 1
16 673 1
1255 3926 1
234 4518 1
1010 950 1
1291 140 1
1551 171 1
1754 1946 1
1359 497 1
466 248 1
279 178 1
791 336 1
188 177 1
1359 176 1
1844 17343 1
101 2609 1
1800 1194 1
31 1101 1
422 3139 1
191 2875 1
618 183 1
1144 183 1
794 765 1
1199 13141 1
1366 248 1
732 3191 1
197 267 1
77 2193 1
728 3168 1
1875 304 1
630 591 1
333 38 1
891 282 1
1618 8520 1
285 277 1
96 182 1
1286 3321 1
785 543 1
462 267 1
703 549 1
510 7574 1
1320 179 1
220 4359 1
1593 183 1
1876 106 1
1186 629 1
1656 298 1
828 1378 1
1669 149 1
1613 15754 1
564 3626 1
1152 4574 1
1341 3544 1
1231 5260 1
124 237 1
805 918 1
1870 651 1
192 4007 1
244 4678 1
941 657 1
1517 1146 1
520 7715 1
1355 14161 1
514 793 1
1745 656 1
1715 3189 1
833 327 1
87 2413 1
938 3301 1
150 3381 1
1331 637 1
298 5349 1
1166 630 1
910 11061 1
27 183 1
1442 2283 1
761 9912 1
326 298 1
413 6620 1
658 9034 1
716 122 1
689 1325 1
1404 7322 1
451 2560 1
142 3275 1
243 1562 1
176 3611 1
1551 10342 1
394 3886 1
1418 1645 1
1541 5563 1
1768 336 1
592 206 1
302 1317 1
1834 1767 1
1418 263 1
480 1570 1
1128 144 1
1107 4437 1
1287 849 1
1651 248 1
406 2963 1
359 237 1
179 442 1
757 298 1
153 454 1
1205 169 1
373 1368 1
520 3431 1
805 10257 1
784 4856 1
1333 5195 1
1448 10482 1
781 1365 1
1258 10184 1
1603 456 1
1454 449 1
1420 1372 1
364 726 1
407 1040 1
1847 6403 1
1039 237 1
281 489 1
1714 647 1
1417 14503 1
1522 855 1
1456 659 1
1217 13280 1
1853 4545 1
1662 6101 1
1626 1604 1
1125 452 1
1799 1429 1
1544 15300 1
1685 5842 1
67 1934 1
1438 656 1
185 3887 1
171 805 1
1609 14 1
871 366 1
1043 278 1
1414 919 1
718 6964 1
1059 2906 1
1082 234 1
456 919 1
1308 255 1
585 14 1
306 154 1
345 5921 1
1197 3732 1
1542 2463 1
1416 984 1
370 6210 1
402 932 1
1213 166 1
1739 1359 1
1470 14815 1
133 282 1
536 2012 1
321 1906 1
799 5877 1
83 243 1
405 555 1
1798 2596 1
445 1057 1
1482 14911 1
676 357 1
326 642 1
1751 1795 1
1124 8746 1
1609 659 1
1575 15529 1
964 7537 1
1149 1474 1
748 9794 1
1205 4826 1
762 9940 1
939 1055 1
749 9806 1
1157 9540 1
567 139 1
1533 238 1
99 2587 1
1492 115 1
564 8005 1
144 328 1
760 278 1
1115 942 1
450 255 1
1107 328 1
651 800 1
886 997 1
41 668 1
233 899 1
582 8341 1
705 206 1
1710 250 1
645 1593 1
586 922 1
14 613 1
1057 306 1
298 1606 1
1054 6735 1
1037 749 1
1362 5610 1
1452 639 1
372 238 1
1774 1489 1
122 3029 1
1397 1148 1
122 1202 1
113 467 1
6 291 1
1011 4 1
919 867 1
1245 486 1
714 14 1
1553 1392 1
11 247 1
1497 1351 1
1516 15143 1
693 3416 1
1681 16210 1
675 4381 1
282 241 1
1263 897 1
468 7171 1
1624 1285 1
981 630 1
1255 3169 1
782 10119 1
842 475 1
4 194 1
198 4086 1
1827 1050 1
1676 425 1
1486 4659 1
1730 16624 1
1829 2235 1
443 7012 1
1623 987 1
202 3223 1
1514 629 1
529 368 1
449 947 1
893 5145 1
924 447 1
298 5355 1
779 10088 1
354 1488 1
1304 13804 1
1890 4898 1
853 10593 1
288 873 1
365 282 1
638 549 1
1179 740 1
92 139 1
1552 15390 1
649 1581 1
1056 7315 1
450 249 1
758 9881 1
1431 1364 1
736 1633 1
141 629 1
1733 1817 1
816 657 1
770 384 1
189 3136 1
534 1338 1
967 251 1
526 7801 1
1122 21 1
80 2281 1
678 9218 1
1508 2767 1
1723 16555 1
1224 13332 1
118 2970 1
1552 15388 1
798 244 1
1834 9695 1
1694 1922 1
1890 2744 1
1498 2280 1
783 3999 1
1468 8435 1
1131 7090 1
741 9675 1
741 2148 1
1833 139 1
1260 1156 1
559 8106 1
384 2163 1
1120 1461 1
1565 243 1
430 6842 1
215 1250 1
1616 176 1
1771 3570 1
1504 353 1
1640 13 1
1682 16226 1
1327 169 1
631 481 1
407 21 1
1104 12517 1
1114 248 1
1524 2234 1
1581 103 1
616 180 1
1346 12155 1
609 4631 1
335 108 1
148 3339 1
590 106 1
960 1052 1
1680 907 1
1625 15810 1
717 38 1
982 11524 1
1793 9931 1
1334 110 1
734 9650 1
616 5143 1
341 991 1
1774 10127 1
738 164 1
1123 21 1
1358 14235 1
863 1175 1
555 1328 1
455 7103 1
104 2280 1
1370 265 1
685 9299 1
1516 15140 1
1705 433 1
1251 1878 1
362 1673 1
1155 749 1
1105 10117 1
1867 636 1
495 474 1
514 5385 1
987 4050 1
1795 17054 1
536 4552 1
1111 255 1
646 1018 1
1863 17444 1
1307 129 1
1189 182 1
1473 485 1
352 1407 1
669 4 1
654 475 1
856 315 1
1308 13823 1
1863 1513 1
1098 8353 1
419 176 1
187 755 1
1669 16082 1
1616 2797 1
484 3521 1
711 431 1
321 4879 1
692 498 1
994 5380 1
427 3496 1
1266 473 1
807 183 1
1290 3941 1
678 9220 1
390 987 1
1533 2116 1
205 4208 1
631 491 1
917 1557 1
482 1684 1
1390 374 1
1245 436 1
1818 243 1
1178 1753 1
1644 38 1
646 2457 1
227 234 1
1774 9075 1
1834 10179 1
37 1289 1
460 7129 1
1487 6441 1
1838 3809 1
1288 10106 1
91 2496 1
405 6521 1
1885 4300 1
801 238 1
1437 259 1
1078 566 1
33 414 1
387 1734 1
266 483 1
638 915 1
1745 5668 1
1517 1142 1
826 1600 1
1544 4780 1
1694 3992 1
74 2102 1
584 8361 1
1304 176 1
1773 497 1
1380 2925 1
844 10514 1
286 1012 1
1675 2070 1
1010 11528 1
154 1017 1
1219 13294 1
1587 526 1
779 358 1
941 2673 1
1746 1739 1
572 2316 1
632 7153 1
190 557 1
237 4559 1
810 1144 1
1247 1770 1
899 10983 1
9 407 1
1769 6140 1
775 112 1
741 793 1
1234 682 1
1026 631 1
857 10648 1
1243 362 1
1011 2374 1
1494 666 1
21 640 1
1338 379 1
1112 108 1
1289 13730 1
1146 3169 1
1854 177 1
761 5056 1
1781 183 1
1110 12587 1
1618 10417 1
1369 408 1
876 273 1
172 942 1
1456 6080 1
1547 251 1
1405 386 1
812 10307 1
859 429 1
1252 9871 1
240 1291 1
108 2571 1
1806 15240 1
409 944 1
444 7026 1
874 10773 1
1890 17606 1
516 4777 1
1202 1666 1
970 11442 1
65 1884 1
1238 298 1
1638 1119 1
1712 790 1
1212 939 1
433 166 1
1651 1334 1
345 486 1
676 30 1
672 1317 1
746 856 1
668 436 1
852 178 1
1888 3719 1
243 106 1
1699 16348 1
1452 370 1
1489 10131 1
447 932 1
820 10360 1
1169 12984 1
1410 991 1
1312 995 1
1075 14 1
560 8130 1
572 7605 1
192 3969 1
1581 899 1
1660 4222 1
246 110 1
242 914 1
727 9593 1
1531 867 1
273 668 1
348 120 1
1605 8938 1
872 10761 1
241 301 1
255 4781 1
1295 2981 1
35 1201 1
1623 239 1
520 21 1
1227 366 1
1034 242 1
485 993 1
95 811 1
1648 237 1
1721 937 1
498 19 1
1513 2762 1
943 1652 1
411 391 1
1702 3595 1
1129 148 1
1470 679 1
1416 993 1
1211 909 1
1677 9404 1
479 755 1
777 1708 1
1606 3415 1
1400 179 1
903 488 1
428 657 1
1008 7 1
1076 7838 1
1170 16 1
682 5855 1
394 328 1
536 169 1
517 7673 1
1701 16396 1
1166 274 1
101 1144 1
1282 122 1
1754 476 1
1778 560 1
1050 305 1
494 476 1
794 3534 1
1113 12610 1
114 2904 1
1425 1060 1
210 826 1
853 10609 1
813 7038 1
620 1642 1
765 659 1
610 2071 1
671 1375 1
274 729 1
458 414 1
1556 416 1
1567 13898 1
74 103 1
1256 6898 1
629 1159 1
924 919 1
66 1909 1
654 298 1
1101 870 1
1699 16351 1
433 6882 1
480 3163 1
1003 639 1
837 762 1
1138 7456 1
1400 1050 1
1771 178 1
1847 7816 1
664 163 1
376 474 1
1196 16 1
1118 4 1
1678 2284 1
1745 138 1
627 324 1
1374 329 1
174 3190 1
798 327 1
161 169 1
486 7418 1
1886 2373 1
793 241 1
25 952 1
1815 7597 1
915 1668 1
318 38 1
1286 5854 1
693 9370 1
746 282 1
272 4998 1
1593 46 1
78 2226 1
822 10383 1
1253 13518 1
1532 3071 1
563 790 1
62 490 1
1370 238 1
114 760 1
302 137 1
1154 2566 1
1730 16622 1
1845 472 1
1357 1513 1
1630 568 1
1233 13386 1
517 298 1
1880 4541 1
1586 469 1
1484 5079 1
456 178 1
71 481 1
1257 3139 1
479 466 1
1871 178 1
1764 176 1
1557 494 1
764 3368 1
436 6945 1
1670 16100 1
1191 4320 1
302 5411 1
377 362 1
1751 8 1
165 2405 1
529 166 1
1459 14715 1
1551 11293 1
244 4680 1
58 161 1
219 2031 1
1635 250 1
719 1428 1
261 654 1
676 8905 1
1784 1337 1
28 704 1
909 11059 1
350 440 1
709 1848 1
402 873 1
1540 3234 1
619 987 1
1342 9111 1
1596 403 1
1754 482 1
483 1634 1
1870 9964 1
1649 1199 1
320 108 1
1556 651 1
1760 651 1
75 2121 1
24 927 1
23 895 1
373 3126 1
987 437 1
699 9416 1
202 656 1
588 8383 1
1416 1390 1
1615 240 1
806 453 1
242 4637 1
266 1319 1
1454 916 1
779 447 1
348 1045 1
1079 3556 1
1608 176 1
925 1855 1
1744 5275 1
1885 909 1
475 7263 1
1882 17537 1
1339 178 1
1374 1041 1
1391 158 1
1477 14861 1
1478 14869 1
1005 5 1
244 4673 1
1749 16775 1
1047 1055 1
212 631 1
1577 8265 1
412 914 1
1701 702 1
1545 6538 1
290 5270 1
1077 8335 1
90 654 1
836 684 1
50 481 1
1194 13114 1
252 133 1
907 176 1
691 1344 1
621 282 1
1377 2556 1
1046 12019 1
1859 488 1
1689 798 1
577 4654 1
730 5179 1
162 1026 1
1858 856 1
1295 238 1
902 425 1
1778 7400 1
17 696 1
815 3978 1
1816 17205 1
656 3227 1
814 38 1
214 565 1
1283 149 1
1112 1368 1
588 8376 1
686 1220 1
679 4241 1
1504 3230 1
1479 179 1
489 1846 1
1213 2535 1
1328 5 1
200 1308 1
1571 4732 1
722 1204 1
1706 691 1
1095 667 1
731 156 1
1875 1570 1
1780 52 1
1702 148 1
1669 13612 1
119 483 1
839 8256 1
1064 633 1
177 0 1
1333 1875 1
824 1055 1
1320 293 1
876 2459 1
1693 2597 1
1764 1048 1
1467 9045 1
1319 13865 1
359 2003 1
1334 494 1
223 1343 1
633 8851 1
748 9783 1
290 121 1
644 3223 1
513 7609 1
354 1633 1
1098 12454 1
443 5199 1
287 5200 1
382 4302 1
417 1875 1
1453 2437 1
568 156 1
1167 11417 1
1356 1670 1
1644 206 1
930 11221 1
59 140 1
595 997 1
300 1317 1
339 4617 1
1640 2469 1
1777 7231 1
894 4952 1
963 177 1
1082 8239 1
1055 1115 1
379 137 1
1501 206 1
1732 179 1
251 2278 1
1303 1824 1
636 272 1
1840 4847 1
1237 13410 1
1739 16652 1
955 932 1
1706 16218 1
487 5987 1
1328 5913 1
207 273 1
869 909 1
797 7537 1
1185 4322 1
40 1365 1
485 6337 1
1309 4276 1
1381 1054 1
1334 355 1
554 3283 1
1638 219 1
158 304 1
1823 639 1
376 448 1
647 4867 1
