499 2921 1
1464 762 1
284 142 1
386 18 1
1206 1190 1
1743 16707 1
500 1374 1
447 787 1
1394 681 1
271 4992 1
238 4588 1
540 6285 1
546 7978 1
1274 6321 1
733 9643 1
1439 189 1
1015 6851 1
1721 16552 1
1166 293 1
1677 3274 1
1162 1699 1
457 1193 1
1543 1958 1
1636 14 1
974 8435 1
455 1197 1
1473 16 1
907 6447 1
1199 13147 1
1372 14319 1
629 4054 1
1302 6881 1
1132 2306 1
130 1677 1
1263 13569 1
980 259 1
1172 5508 1
303 2676 1
375 1230 1
1047 12024 1
1468 112 1
1487 1343 1
1721 16542 1
608 8598 1
1763 362 1
977 490 1
735 9654 1
206 1041 1
1337 1513 1
468 2602 1
497 2378 1
925 136 1
1527 15173 1
724 4605 1
306 487 1
417 368 1
23 902 1
110 2796 1
481 1541 1
982 5378 1
1058 751 1
1318 3283 1
1640 3699 1
1804 5426 1
792 429 1
1306 11974 1
1759 798 1
286 5194 1
1232 183 1
891 1429 1
1344 12567 1
376 437 1
231 4487 1
342 665 1
919 551 1
510 788 1
1842 11055 1
782 10117 1
1607 932 1
91 265 1
424 13 1
962 3561 1
1643 408 1
582 870 1
66 1906 1
340 3203 1
1627 1424 1
457 811 1
548 8016 1
930 2395 1
1489 10138 1
444 1041 1
640 4 1
786 814 1
109 1328 1
135 3185 1
1085 251 1
762 368 1
687 9321 1
1752 4132 1
898 909 1
1696 390 1
661 895 1
1542 1192 1
594 1386 1
434 1349 1
557 496 1
1469 238 1
440 379 1
819 448 1
1821 4 1
321 932 1
268 4943 1
2 141 1
39 422 1
1797 178 1
504 2871 1
53 633 1
73 2069 1
127 140 1
1312 997 1
1130 816 1
1842 985 1
1740 178 1
39 268 1
98 1849 1
1533 6309 1
1644 293 1
953 637 1
434 169 1
1170 13005 1
743 657 1
1076 919 1
831 10444 1
612 8649 1
1286 14 1
530 25 1
1331 2069 1
415 4622 1
200 1309 1
1436 491 1
1313 245 1
1880 651 1
466 651 1
597 386 1
1034 3676 1
5 281 1
695 4432 1
1682 2749 1
1114 298 1
1349 14074 1
552 602 1
1369 5469 1
1252 13514 1
842 327 1
1279 2589 1
1606 15729 1
1814 2869 1
7 323 1
380 3842 1
1127 403 1
996 431 1
1272 1123 1
855 1901 1
1505 15059 1
918 526 1
281 251 1
535 2190 1
1252 112 1
396 899 1
51 1559 1
1729 16610 1
585 389 1
1189 802 1
113 2874 1
190 1677 1
1181 2031 1
513 7608 1
338 5823 1
1119 512 1
1841 916 1
1673 1169 1
1172 3379 1
646 4963 1
236 373 1
442 380 1
1154 12909 1
1030 11913 1
1527 15174 1
1136 12106 1
671 9146 1
1445 476 1
1556 46 1
207 358 1
386 278 1
625 4229 1
440 1192 1
1861 7718 1
541 768 1
666 9128 1
174 1922 1
8 392 1
1183 374 1
1366 240 1
1452 488 1
1278 2537 1
871 4549 1
301 255 1
302 3389 1
714 9500 1
1156 472 1
633 2783 1
6 295 1
918 177 1
1157 1197 1
77 2167 1
174 1119 1
1556 215 1
1886 291 1
968 241 1
807 10276 1
1788 1375 1
1813 1060 1
1190 411 1
896 10944 1
981 749 1
59 1676 1
1616 2279 1
648 8965 1
410 227 1
1687 3974 1
1046 1419 1
301 744 1
1274 10183 1
1330 880 1
812 10299 1
1632 140 1
1721 1750 1
365 3005 1
1695 327 1
1571 1138 1
408 296 1
1797 315 1
292 886 1
639 1471 1
120 680 1
640 362 1
1124 1354 1
1575 11734 1
969 408 1
878 736 1
1720 991 1
1779 805 1
1233 159 1
1629 504 1
832 771 1
1351 14103 1
127 1418 1
590 857 1
959 3968 1
1371 1866 1
181 0 1
1750 16787 1
1373 916 1
1073 4468 1
799 4998 1
1656 15976 1
1694 171 1
1632 241 1
1250 653 1
1858 3445 1
1066 12251 1
1801 108 1
1369 244 1
563 802 1
325 362 1
600 992 1
71 637 1
330 448 1
1375 3014 1
742 8331 1
463 4139 1
334 5740 1
1690 250 1
1121 12670 1
430 6834 1
932 214 1
195 2147 1
1089 1611 1
1002 1073 1
630 1194 1
1052 12078 1
375 1323 1
1730 1139 1
697 1141 1
1026 11875 1
1871 2721 1
1324 8848 1
1173 141 1
613 8686 1
1555 2059 1
1629 153 1
1650 2607 1
1830 282 1
1598 815 1
1875 2717 1
335 391 1
1807 17150 1
1721 3809 1
79 2262 1
1855 4045 1
1465 14759 1
864 3061 1
1695 436 1
369 305 1
1441 822 1
271 4969 1
1116 12632 1
1491 38 1
803 155 1
1555 183 1
72 2051 1
1544 15304 1
1377 3983 1
1413 103 1
538 7881 1
1172 13023 1
1867 214 1
405 5138 1
1050 2374 1
531 3010 1
1630 1958 1
1756 5143 1
1785 2963 1
342 5867 1
453 830 1
197 4080 1
1153 909 1
330 421 1
1255 12816 1
1448 4085 1
1618 3285 1
698 269 1
503 441 1
126 3098 1
624 4942 1
128 3110 1
1444 14625 1
1716 329 1
1516 8093 1
645 2460 1
867 10732 1
1469 14812 1
139 3108 1
1140 2919 1
1494 247 1
1082 260 1
458 373 1
178 3383 1
1866 1202 1
257 104 1
61 1800 1
872 10768 1
224 1689 1
701 9428 1
941 11263 1
1296 416 1
959 10860 1
87 2425 1
1751 951 1
122 3027 1
340 179 1
577 327 1
137 2558 1
943 328 1
995 3281 1
1472 14850 1
623 1430 1
1643 249 1
1036 3285 1
124 274 1
1143 12841 1
1607 4935 1
430 861 1
212 240 1
117 2930 1
1795 17053 1
1349 11349 1
937 629 1
1037 242 1
1391 485 1
262 183 1
75 494 1
1351 8110 1
306 1199 1
1505 15072 1
1408 656 1
68 7 1
78 2218 1
292 2910 1
331 492 1
383 6287 1
803 375 1
193 866 1
378 38 1
62 448 1
765 157 1
1340 414 1
791 636 1
1744 2023 1
726 1418 1
620 14 1
459 1232 1
164 3572 1
297 416 1
1200 5014 1
616 8740 1
1813 2560 1
376 411 1
959 11386 1
1077 12334 1
1219 8447 1
215 2894 1
316 4740 1
461 2717 1
141 3238 1
33 755 1
1361 14 1
1218 6304 1
1763 1337 1
827 122 1
45 1431 1
1624 3853 1
30 1096 1
1800 3242 1
924 179 1
1739 7329 1
190 3940 1
737 8567 1
1656 275 1
1418 448 1
18 248 1
1660 839 1
381 1338 1
209 251 1
1655 1049 1
1557 301 1
1229 5086 1
766 9986 1
140 16 1
817 411 1
1799 668 1
67 1938 1
1127 2289 1
1394 14411 1
1569 2748 1
1625 15814 1
859 10665 1
688 928 1
858 4833 1
376 6231 1
1136 241 1
886 362 1
1310 1199 1
1157 685 1
1889 4940 1
1524 3321 1
494 1514 1
1510 3375 1
1006 184 1
517 110 1
21 240 1
1881 2496 1
141 854 1
374 6222 1
1404 301 1
1017 171 1
778 1069 1
416 549 1
676 1074 1
470 629 1
647 1325 1
1422 14529 1
891 1506 1
1399 2074 1
1239 1866 1
1820 2754 1
24 934 1
1829 7161 1
298 1148 1
1714 182 1
1763 3034 1
1537 1633 1
550 3165 1
1863 1511 1
1629 1042 1
433 156 1
1353 14133 1
235 4381 1
414 137 1
897 582 1
1449 4738 1
660 9065 1
191 3957 1
682 777 1
1590 5258 1
1655 373 1
743 1096 1
1127 704 1
371 37 1
1650 1175 1
699 704 1
489 7444 1
1391 490 1
736 1199 1
956 639 1
1695 6881 1
533 734 1
1353 14130 1
841 6004 1
1246 158 1
1182 922 1
1806 17145 1
913 1051 1
845 238 1
685 928 1
672 580 1
1535 3251 1
878 4137 1
256 1097 1
1337 704 1
1764 811 1
1 92 1
329 108 1
236 4545 1
706 9469 1
563 4073 1
1424 494 1
818 242 1
191 914 1
900 9296 1
887 298 1
1078 368 1
315 906 1
927 1049 1
1362 1335 1
1330 816 1
889 787 1
1305 996 1
1866 1633 1
523 130 1
1586 15589 1
1294 7803 1
270 142 1
1464 4876 1
1047 12029 1
1606 11447 1
721 4262 1
866 2541 1
954 4552 1
1303 1914 1
703 853 1
983 3140 1
1043 1427 1
1545 15325 1
542 7940 1
535 18 1
1551 9080 1
1501 651 1
1420 159 1
297 309 1
851 263 1
1109 1199 1
1338 922 1
716 1023 1
1347 398 1
1750 1154 1
1582 9069 1
1445 3307 1
579 139 1
127 482 1
1609 15735 1
308 255 1
446 468 1
1146 2992 1
72 2045 1
1536 8435 1
253 4763 1
1068 200 1
592 1633 1
567 21 1
1348 14068 1
1303 3898 1
854 443 1
1467 14810 1
1572 14 1
210 3140 1
413 6621 1
334 5737 1
1851 636 1
1701 8850 1
872 1051 1
515 4143 1
83 1955 1
959 144 1
1425 155 1
800 269 1
734 9285 1
741 1230 1
775 2284 1
52 375 1
534 237 1
902 11012 1
550 239 1
1657 15986 1
1112 29 1
1784 1056 1
353 5999 1
292 130 1
888 2469 1
1035 382 1
1660 16 1
466 280 1
1176 475 1
1774 16901 1
101 2627 1
431 366 1
222 3281 1
306 5447 1
279 14 1
1048 1760 1
1421 8232 1
151 1319 1
1052 799 1
758 2748 1
1191 215 1
1459 12522 1
273 5019 1
1158 8198 1
368 453 1
1843 17334 1
876 496 1
313 38 1
858 1488 1
1452 241 1
736 328 1
632 651 1
540 490 1
1484 3736 1
1576 924 1
1087 16 1
403 3341 1
332 5717 1
1612 995 1
1233 918 1
1808 11386 1
1183 368 1
1713 2329 1
1320 629 1
1109 438 1
334 5750 1
1336 636 1
592 250 1
528 1741 1
771 206 1
1546 175 1
336 2640 1
69 1667 1
1316 13851 1
1372 171 1
519 1334 1
1720 249 1
779 657 1
1028 244 1
378 435 1
1069 4129 1
598 2992 1
1783 504 1
707 461 1
869 549 1
111 2847 1
1796 1054 1
524 261 1
1426 738 1
772 10026 1
1557 280 1
1535 4222 1
737 214 1
1175 453 1
309 5468 1
100 1901 1
931 9160 1
1408 488 1
1755 448 1
643 8900 1
1310 1192 1
757 4 1
1444 763 1
1694 1817 1
640 178 1
671 816 1
1530 374 1
626 350 1
232 240 1
911 478 1
1383 1866 1
808 108 1
862 4106 1
1057 2891 1
19 763 1
1618 1430 1
809 249 1
1328 7438 1
676 2554 1
236 255 1
1089 12391 1
1871 4794 1
802 122 1
1843 653 1
448 269 1
1232 147 1
1312 108 1
1672 1430 1
1733 416 1
1394 14409 1
1538 747 1
1250 1739 1
102 123 1
101 2653 1
1784 3762 1
1868 3283 1
995 4300 1
933 4503 1
848 1826 1
315 5530 1
731 715 1
1251 1891 1
1298 4538 1
616 394 1
852 483 1
1775 1179 1
879 10823 1
1295 998 1
1751 10249 1
330 7 1
864 880 1
67 1943 1
1355 14168 1
1825 182 1
419 3330 1
356 267 1
373 982 1
539 7906 1
149 1852 1
1836 651 1
184 3867 1
1233 641 1
1789 4435 1
1890 17604 1
143 3284 1
534 7031 1
972 517 1
1216 674 1
738 5150 1
709 935 1
14 606 1
419 6734 1
164 3108 1
1738 835 1
999 924 1
403 2590 1
915 702 1
1829 14590 1
1554 15430 1
1440 1192 1
89 2459 1
210 200 1
1223 2475 1
739 922 1
555 1924 1
190 3944 1
1876 909 1
1527 9628 1
1261 639 1
1216 3950 1
108 183 1
750 1057 1
973 11473 1
115 301 1
1478 3539 1
1702 870 1
739 190 1
634 633 1
1231 3321 1
998 11652 1
1845 905 1
393 1424 1
368 1508 1
45 1426 1
24 940 1
766 156 1
642 250 1
1245 4856 1
553 1151 1
1228 416 1
884 9783 1
1484 45 1
1162 640 1
667 112 1
1197 425 1
1155 631 1
1241 798 1
1322 13881 1
120 327 1
1035 2280 1
513 2794 1
841 682 1
762 391 1
633 665 1
1306 2026 1
1672 255 1
1127 425 1
1203 136 1
1310 2590 1
1303 774 1
128 993 1
160 3537 1
469 631 1
1709 418 1
793 282 1
436 6918 1
825 2974 1
371 1046 1
343 5888 1
1832 653 1
1433 3504 1
812 3343 1
53 1628 1
1072 5384 1
751 481 1
13 549 1
260 4833 1
870 7500 1
1117 1057 1
746 255 1
1721 16543 1
833 1365 1
1803 1230 1
1276 3678 1
1198 2217 1
1259 13547 1
1779 146 1
621 431 1
1790 3314 1
1786 1922 1
1359 14242 1
1871 112 1
325 1606 1
1501 270 1
1452 851 1
1414 1359 1
1068 591 1
250 238 1
919 11168 1
1314 1670 1
1162 1710 1
1003 3017 1
9 434 1
579 456 1
1068 4545 1
1735 793 1
730 5735 1
1745 1199 1
1576 321 1
1443 1049 1
1161 276 1
1826 17267 1
208 177 1
1850 2593 1
1583 15576 1
1846 17351 1
306 5457 1
1032 159 1
915 10039 1
1353 14124 1
667 788 1
66 998 1
640 311 1
1643 641 1
1482 5 1
687 9331 1
74 2106 1
1107 320 1
1100 1945 1
553 651 1
113 781 1
353 6002 1
868 255 1
1063 577 1
1741 16662 1
679 1116 1
334 5744 1
1839 1593 1
550 5463 1
1718 6987 1
237 3308 1
1622 176 1
1713 249 1
1869 21 1
116 244 1
1477 1349 1
279 1476 1
909 11027 1
310 837 1
1152 12883 1
1728 13495 1
306 3126 1
1704 2718 1
566 282 1
1166 639 1
1824 400 1
1327 436 1
243 4656 1
206 2067 1
65 1881 1
64 481 1
581 8332 1
1799 2381 1
892 10924 1
287 1179 1
700 798 1
331 3228 1
431 5260 1
314 792 1
176 249 1
793 20 1
336 659 1
1333 1400 1
1625 15820 1
503 549 1
963 1694 1
1867 241 1
1716 238 1
1103 2280 1
557 257 1
671 2767 1
331 244 1
21 237 1
1876 10943 1
990 2023 1
1215 1912 1
1274 425 1
699 187 1
1790 238 1
529 1879 1
1733 321 1
1540 14 1
1036 1593 1
1552 15409 1
495 992 1
911 494 1
1747 6157 1
665 238 1
1604 241 1
1674 16136 1
217 1409 1
1819 1822 1
332 5724 1
136 2457 1
1050 478 1
1256 1342 1
829 4597 1
875 176 1
1812 556 1
1575 2407 1
1854 438 1
1500 6093 1
354 1370 1
701 9430 1
1282 13670 1
15 498 1
1560 3886 1
538 7875 1
699 3583 1
970 1575 1
70 468 1
1415 336 1
1529 15195 1
98 1676 1
1169 1370 1
1352 8308 1
93 273 1
1735 1074 1
101 2649 1
1171 6598 1
661 2400 1
237 4580 1
115 241 1
75 2115 1
535 7838 1
1517 7500 1
1600 749 1
500 1435 1
325 1055 1
94 108 1
1318 405 1
1445 14642 1
1758 6458 1
1421 3371 1
1850 8297 1
390 243 1
1368 1855 1
1025 11826 1
1299 3719 1
1065 4785 1
1535 3570 1
419 112 1
1162 140 1
642 734 1
411 565 1
1481 1808 1
1158 5120 1
1466 14791 1
932 587 1
546 4970 1
1811 1430 1
756 488 1
1546 14 1
844 6155 1
31 1104 1
1319 13870 1
10 465 1
1248 13492 1
1835 7326 1
431 160 1
340 177 1
1088 1917 1
1454 3745 1
244 641 1
1293 1466 1
773 8737 1
1307 13821 1
67 1298 1
572 870 1
1328 572 1
226 893 1
940 199 1
39 484 1
1174 3237 1
1400 13551 1
1049 4719 1
54 654 1
363 38 1
242 139 1
349 2718 1
667 5193 1
1095 683 1
559 2318 1
929 1634 1
582 874 1
239 658 1
718 250 1
1442 125 1
1120 918 1
197 1703 1
48 909 1
1756 16826 1
328 854 1
622 1057 1
536 176 1
1384 249 1
348 2541 1
1461 1369 1
1136 6424 1
20 549 1
1434 3373 1
1075 3375 1
400 1855 1
1002 10078 1
841 1298 1
1774 16903 1
826 1673 1
1369 14305 1
1128 176 1
973 3208 1
640 131 1
89 383 1
675 281 1
885 10898 1
19 780 1
1024 206 1
738 805 1
807 3955 1
507 487 1
1772 16002 1
1647 3992 1
1314 461 1
460 176 1
1334 139 1
1380 851 1
270 4965 1
668 8122 1
480 7348 1
319 5571 1
935 1474 1
565 8204 1
585 166 1
349 1759 1
88 249 1
962 10340 1
1459 1975 1
795 379 1
357 6042 1
1410 856 1
544 762 1
789 5499 1
1203 951 1
1499 265 1
1697 493 1
590 35 1
1779 5563 1
275 3357 1
1 85 1
1105 846 1
1357 9868 1
1483 245 1
1261 293 1
1405 1938 1
1581 15553 1
1855 854 1
1010 861 1
572 1230 1
277 806 1
565 1195 1
1770 2329 1
1874 17494 1
855 2599 1
797 276 1
1759 389 1
925 106 1
79 2275 1
1825 964 1
1348 647 1
1395 1738 1
607 276 1
170 3537 1
742 580 1
801 1649 1
402 483 1
1692 237 1
49 1513 1
46 237 1
222 468 1
627 485 1
915 368 1
1738 476 1
274 5063 1
733 7821 1
1643 237 1
1580 237 1
1671 248 1
1054 11689 1
1460 1328 1
17 695 1
1724 4450 1
650 677 1
102 676 1
1650 1017 1
645 8935 1
430 1758 1
561 38 1
76 1502 1
1467 680 1
903 3809 1
1093 654 1
1663 1259 1
1606 425 1
873 682 1
670 13 1
1112 4173 1
1712 227 1
618 21 1
450 273 1
616 8727 1
940 1777 1
437 549 1
711 6505 1
1435 139 1
1443 371 1
793 924 1
565 667 1
339 5841 1
1143 12839 1
20 811 1
954 2283 1
1770 1049 1
1814 1424 1
1421 14512 1
1328 180 1
554 1147 1
752 9843 1
308 1770 1
91 2482 1
948 1574 1
456 998 1
280 657 1
1307 38 1
874 10789 1
263 867 1
376 336 1
879 2116 1
1493 2718 1
1136 136 1
1248 2473 1
1333 13628 1
686 851 1
150 156 1
1638 7226 1
1382 14359 1
1327 2767 1
1405 1082 1
399 3898 1
23 867 1
1838 8293 1
1180 1407 1
818 10354 1
1527 554 1
303 1288 1
1038 2469 1
1003 127 1
414 2254 1
625 657 1
944 108 1
821 2446 1
1596 265 1
1342 1517 1
832 10464 1
319 5591 1
1195 901 1
1265 13586 1
1378 260 1
601 7547 1
547 199 1
466 238 1
554 1138 1
259 629 1
732 798 1
1449 8329 1
743 3143 1
1864 38 1
355 436 1
339 309 1
658 3375 1
248 467 1
1709 477 1
1275 5943 1
1174 1386 1
1631 144 1
1190 1388 1
565 8225 1
1641 684 1
346 1710 1
284 4794 1
656 282 1
343 4999 1
657 4654 1
1014 11769 1
832 4708 1
12 514 1
1112 382 1
1284 715 1
1066 729 1
273 5021 1
1116 685 1
1412 280 1
696 3515 1
19 751 1
1650 15962 1
279 244 1
581 1192 1
959 11389 1
38 1301 1
138 248 1
322 5633 1
1414 380 1
993 7929 1
788 6599 1
409 6565 1
233 45 1
1555 15454 1
1665 1192 1
1612 4139 1
989 2074 1
123 0 1
1009 30 1
713 3521 1
884 1060 1
1714 240 1
1398 5687 1
1569 7346 1
205 1474 1
1361 14268 1
1195 1961 1
1143 1337 1
725 4959 1
23 657 1
540 1826 1
658 788 1
853 10595 1
1555 15458 1
1056 12140 1
1168 2076 1
283 499 1
1643 494 1
1355 14174 1
1460 555 1
1542 1098 1
1316 8601 1
1535 12619 1
1674 16146 1
1127 1360 1
934 11241 1
396 467 1
1870 922 1
1765 629 1
1147 12857 1
1671 636 1
1701 7697 1
1862 1970 1
262 4876 1
1139 3357 1
1888 1343 1
1701 5905 1
1516 10885 1
1243 328 1
1630 7346 1
1557 651 1
1642 241 1
1753 245 1
1493 656 1
379 320 1
446 263 1
14 623 1
1549 4456 1
816 10348 1
1588 273 1
660 1328 1
57 1703 1
1667 3006 1
9 423 1
37 1249 1
1770 16888 1
543 238 1
442 4772 1
518 241 1
553 631 1
1264 13572 1
416 0 1
1346 1306 1
1802 594 1
956 277 1
1438 2283 1
1034 38 1
946 11300 1
1049 174 1
42 1409 1
198 2981 1
921 16 1
1431 202 1
1057 1818 1
90 987 1
1585 467 1
392 244 1
292 5297 1
1072 781 1
1671 15981 1
488 2547 1
941 1202 1
964 2074 1
474 7226 1
947 7537 1
485 255 1
1216 152 1
1395 328 1
992 1049 1
895 422 1
6 299 1
729 183 1
1234 683 1
1792 17028 1
686 657 1
839 200 1
200 867 1
1600 238 1
281 282 1
377 2280 1
59 103 1
1838 861 1
752 9845 1
37 1257 1
598 1069 1
101 1476 1
1303 8111 1
344 553 1
1168 3209 1
44 419 1
1166 247 1
1578 1085 1
909 362 1
175 3738 1
419 1938 1
243 2119 1
1377 14337 1
397 1416 1
1476 408 1
1509 15107 1
1716 629 1
1350 14 1
504 949 1
656 6309 1
1676 327 1
665 733 1
160 2521 1
628 1230 1
1108 3579 1
410 1361 1
1311 408 1
278 1197 1
1372 1040 1
1146 653 1
301 5401 1
643 375 1
994 282 1
1366 249 1
1765 448 1
1069 1298 1
96 997 1
364 1817 1
1572 1334 1
271 411 1
1778 37 1
768 1202 1
166 695 1
873 683 1
1554 15440 1
1066 554 1
1298 206 1
736 9657 1
262 2869 1
453 927 1
289 863 1
1633 15877 1
1485 249 1
981 16 1
662 265 1
396 4370 1
785 657 1
987 333 1
52 1575 1
644 1424 1
728 9611 1
1849 3909 1
1269 247 1
1781 901 1
1647 103 1
554 8056 1
1863 17457 1
292 1328 1
1760 156 1
330 178 1
685 9300 1
537 909 1
624 8795 1
1861 38 1
949 11311 1
1475 155 1
