624 362 1
778 1750 1
896 555 1
960 1922 1
1802 8037 1
1167 12971 1
1684 16238 1
1189 169 1
1238 798 1
1213 9397 1
1829 1384 1
1765 997 1
196 4061 1
39 1337 1
1229 13361 1
1236 2461 1
1222 112 1
1728 33 1
1025 328 1
825 439 1
220 4347 1
1517 103 1
1161 281 1
1647 512 1
475 7286 1
128 651 1
1874 17496 1
800 244 1
990 154 1
1692 259 1
300 2280 1
842 122 1
622 155 1
658 436 1
1733 636 1
552 0 1
1413 3881 1
564 8174 1
1502 991 1
1406 2600 1
1302 5 1
1191 13071 1
1163 12949 1
623 8782 1
1536 4039 1
347 3969 1
1696 1082 1
283 659 1
743 9709 1
1145 5920 1
1516 2257 1
1392 948 1
1387 1331 1
375 2492 1
362 2383 1
112 4 1
726 298 1
1052 9263 1
949 3192 1
953 4322 1
1545 4253 1
215 298 1
418 330 1
444 483 1
100 2611 1
461 816 1
1120 4942 1
408 416 1
778 5524 1
443 7018 1
96 448 1
1459 3095 1
1164 147 1
936 169 1
143 630 1
1181 324 1
383 6304 1
1212 38 1
570 777 1
1364 282 1
1177 1736 1
758 9878 1
144 269 1
1278 14 1
1795 2992 1
581 846 1
1461 182 1
502 982 1
305 498 1
360 6071 1
351 34 1
526 522 1
43 237 1
1435 1512 1
1275 416 1
572 1082 1
36 1232 1
603 178 1
1105 10384 1
1297 248 1
1241 2074 1
667 9139 1
1322 7399 1
715 585 1
1699 16377 1
1110 1866 1
1484 3946 1
955 139 1
1382 1159 1
1001 3886 1
1402 2415 1
1088 374 1
1430 666 1
1539 2509 1
147 108 1
234 3264 1
1603 15701 1
1318 242 1
294 139 1
594 1197 1
646 3598 1
1829 1699 1
1843 817 1
999 376 1
147 1335 1
516 7638 1
284 21 1
838 362 1
774 3149 1
1329 492 1
1493 4436 1
977 1199 1
1884 572 1
12 512 1
757 3016 1
122 487 1
1505 15071 1
445 6121 1
294 280 1
41 1378 1
1814 2871 1
986 11546 1
729 386 1
375 867 1
1050 854 1
758 9884 1
1075 7819 1
1077 12331 1
1201 899 1
917 11142 1
1471 1594 1
1128 816 1
1140 596 1
963 6510 1
1642 431 1
246 4716 1
871 8311 1
795 568 1
255 2546 1
1287 5471 1
1100 909 1
589 379 1
438 112 1
1121 12683 1
581 2509 1
958 494 1
1190 651 1
293 304 1
379 456 1
335 5758 1
116 591 1
719 9540 1
927 2774 1
1121 12665 1
762 1896 1
874 1255 1
40 29 1
539 6711 1
858 8876 1
1742 12720 1
1452 1476 1
1229 13360 1
822 1193 1
1685 467 1
759 158 1
149 3360 1
332 475 1
222 243 1
1800 374 1
1539 7367 1
1695 10529 1
141 240 1
169 282 1
675 293 1
1700 936 1
1197 152 1
951 4039 1
48 1372 1
1750 1151 1
1091 8474 1
1276 10477 1
1611 139 1
1050 238 1
698 3401 1
330 5706 1
1657 15990 1
1485 2717 1
332 38 1
710 9481 1
689 656 1
1497 735 1
373 651 1
733 276 1
1346 3955 1
1665 6226 1
1451 636 1
1224 1836 1
1742 16700 1
732 8597 1
1379 172 1
1062 142 1
1210 7174 1
1833 1593 1
1546 3388 1
867 179 1
1296 289 1
352 861 1
793 1999 1
1503 3445 1
689 1375 1
1803 483 1
309 5478 1
257 1676 1
1883 12660 1
1757 4764 1
274 5060 1
1330 9570 1
1227 572 1
299 2415 1
1646 15946 1
1615 475 1
1388 14379 1
243 1338 1
306 14 1
604 8530 1
418 3938 1
111 2189 1
1093 411 1
1749 16779 1
507 1067 1
1302 2060 1
353 5212 1
897 10954 1
1739 14 1
1648 448 1
116 916 1
1625 3846 1
1385 867 1
765 384 1
163 112 1
952 8204 1
1509 366 1
1561 33 1
115 280 1
241 2031 1
1104 12530 1
252 4758 1
1046 16 1
3 180 1
260 2513 1
1121 12690 1
322 1103 1
903 240 1
1789 3179 1
400 4 1
1832 241 1
1052 12090 1
306 1060 1
144 478 1
1876 1202 1
667 2279 1
799 555 1
56 657 1
803 142 1
507 1041 1
1037 5854 1
847 640 1
234 4520 1
842 1131 1
1016 14 1
362 3903 1
1747 183 1
1423 3451 1
1654 389 1
739 411 1
185 811 1
1327 251 1
733 9637 1
96 176 1
348 7 1
1398 3709 1
1601 12547 1
1495 6270 1
720 19 1
146 408 1
1578 1378 1
1150 6441 1
1160 483 1
725 8232 1
931 2556 1
948 255 1
645 376 1
1723 121 1
363 749 1
1718 16512 1
490 1148 1
705 133 1
139 851 1
1102 12513 1
85 240 1
1234 2806 1
1420 1067 1
1236 9657 1
1324 1932 1
1379 654 1
51 1551 1
1791 17004 1
1425 1476 1
169 321 1
750 8844 1
1759 8744 1
804 878 1
892 2012 1
1524 2459 1
96 169 1
1725 1729 1
979 3308 1
317 851 1
282 1866 1
1222 13326 1
1754 159 1
540 2547 1
385 496 1
814 1412 1
463 249 1
636 293 1
23 873 1
380 1975 1
522 7734 1
1033 11931 1
256 4807 1
101 2629 1
964 237 1
947 10899 1
1492 5118 1
542 2706 1
248 3951 1
1825 17248 1
1627 745 1
501 7536 1
1822 11137 1
364 4022 1
1754 174 1
1153 4566 1
325 321 1
201 362 1
839 10497 1
1027 11895 1
874 10786 1
741 2088 1
1493 881 1
1870 38 1
1104 12527 1
1400 1662 1
324 362 1
1171 87 1
259 494 1
485 749 1
586 267 1
1596 177 1
452 169 1
415 6686 1
305 4541 1
277 579 1
1616 4435 1
1337 778 1
1636 411 1
867 267 1
1573 3962 1
150 3371 1
478 1668 1
839 277 1
1728 11977 1
182 3819 1
588 293 1
407 1384 1
195 4042 1
1505 5644 1
794 7942 1
1302 1357 1
1661 512 1
198 108 1
540 7499 1
1665 4543 1
1889 5 1
507 403 1
59 138 1
304 486 1
234 4536 1
390 380 1
1876 512 1
115 448 1
356 2031 1
173 103 1
981 38 1
1279 1476 1
978 11495 1
436 6917 1
244 425 1
468 7190 1
166 915 1
1383 3139 1
1202 1474 1
301 5395 1
378 278 1
1015 1309 1
607 4326 1
216 2039 1
457 504 1
1358 14233 1
714 3005 1
1504 246 1
622 1359 1
1865 1045 1
74 2109 1
921 1719 1
1181 240 1
1617 15763 1
262 4868 1
930 11230 1
1842 641 1
1338 909 1
962 462 1
872 2141 1
1519 38 1
326 5679 1
147 39 1
1871 674 1
231 3307 1
1839 411 1
1 96 1
1299 387 1
1828 5199 1
539 816 1
823 10386 1
703 3189 1
1619 234 1
1621 368 1
385 2121 1
1570 244 1
1202 829 1
292 3946 1
1780 1699 1
465 38 1
495 4856 1
1048 136 1
1702 16420 1
331 2872 1
776 4450 1
1680 1482 1
1759 7076 1
161 280 1
1649 456 1
780 10104 1
1577 3152 1
1098 7199 1
920 6270 1
1726 9311 1
1307 7832 1
760 275 1
688 159 1
1243 1042 1
1338 14003 1
1045 406 1
729 9153 1
648 1202 1
1761 1886 1
276 5071 1
1185 13053 1
1640 10098 1
1017 11784 1
1883 15763 1
1321 431 1
1282 13668 1
1028 482 1
249 120 1
1387 1202 1
1386 7452 1
1720 486 1
1809 3025 1
1651 247 1
109 1386 1
1475 5499 1
1382 1474 1
1797 17062 1
1798 9524 1
84 103 1
1026 2435 1
1195 629 1
478 564 1
1776 234 1
1002 177 1
876 278 1
1059 12159 1
893 1700 1
1468 685 1
1776 240 1
170 467 1
188 512 1
516 7637 1
787 266 1
1145 3340 1
42 1406 1
1036 1480 1
162 851 1
652 855 1
644 8194 1
1505 15064 1
1805 147 1
914 11123 1
1304 874 1
712 1069 1
1585 216 1
1188 4651 1
170 1158 1
1891 7997 1
1509 122 1
782 1875 1
175 2870 1
953 450 1
277 3169 1
572 2725 1
583 178 1
943 5701 1
1116 12628 1
869 176 1
1163 651 1
1419 565 1
1762 1015 1
1088 9626 1
1227 395 1
110 2819 1
715 997 1
1614 639 1
788 185 1
473 400 1
859 10661 1
1373 483 1
1095 103 1
1650 6664 1
1266 13595 1
459 533 1
1446 437 1
1439 7753 1
116 2924 1
1704 1331 1
15 651 1
1189 3886 1
1382 14367 1
224 4428 1
295 5317 1
1081 2074 1
881 2481 1
1402 14435 1
1568 1359 1
1553 922 1
238 1798 1
125 3065 1
817 241 1
1717 38 1
1802 9992 1
1713 38 1
593 704 1
1660 234 1
646 8937 1
1826 17263 1
596 8454 1
632 7093 1
717 278 1
1608 6290 1
757 274 1
1293 12317 1
1541 520 1
1735 5505 1
1409 3559 1
0 5 1
1301 3557 1
1069 851 1
1052 565 1
1374 122 1
1883 3802 1
1710 4 1
248 756 1
1383 861 1
1591 237 1
1442 685 1
897 4372 1
76 2128 1
1561 991 1
1237 13415 1
896 7226 1
1274 911 1
62 1817 1
1399 5499 1
918 854 1
1641 825 1
605 2317 1
742 8902 1
480 7354 1
8 390 1
1192 280 1
531 7820 1
512 1082 1
361 1581 1
615 8704 1
902 629 1
432 6876 1
1880 1868 1
981 3110 1
755 995 1
846 333 1
596 3006 1
55 1655 1
278 998 1
536 991 1
1217 7131 1
1755 1617 1
779 469 1
1438 1139 1
817 206 1
1592 241 1
498 1676 1
1072 147 1
1639 3380 1
60 802 1
994 270 1
183 106 1
1130 137 1
1421 1975 1
1668 16063 1
493 5986 1
1740 2284 1
618 8759 1
302 5405 1
1477 5118 1
487 136 1
1782 1032 1
1655 2 1
168 1385 1
343 5894 1
316 867 1
1310 1144 1
456 1082 1
1189 1741 1
487 4 1
1260 6779 1
1478 10932 1
459 2767 1
36 1225 1
1343 169 1
468 2083 1
1113 9425 1
861 10677 1
394 248 1
1173 4455 1
693 651 1
1702 112 1
430 912 1
1016 637 1
359 631 1
1525 282 1
1095 2567 1
522 1374 1
311 238 1
780 1043 1
350 3136 1
1355 14169 1
1431 695 1
762 639 1
833 1026 1
1566 3579 1
15 16 1
1699 16350 1
588 14 1
1539 371 1
567 3855 1
1185 1418 1
740 282 1
1883 7742 1
874 10776 1
1456 1633 1
262 3907 1
148 362 1
1882 823 1
1671 596 1
1064 161 1
510 2503 1
78 2225 1
1177 2535 1
1785 1668 1
994 680 1
1787 454 1
1360 14032 1
1005 21 1
832 873 1
992 112 1
514 1055 1
500 418 1
855 2601 1
615 346 1
1614 806 1
1127 802 1
592 4325 1
1062 1010 1
476 422 1
773 2718 1
368 1230 1
1050 680 1
1077 12330 1
718 2163 1
1697 249 1
258 4819 1
1479 14877 1
368 769 1
348 375 1
1823 17231 1
165 238 1
1366 255 1
1805 241 1
1167 2620 1
1761 3014 1
160 914 1
299 5383 1
541 6011 1
1277 837 1
1651 234 1
1593 249 1
206 2129 1
763 2565 1
1125 12722 1
1105 3310 1
469 232 1
1227 178 1
1733 1415 1
729 4547 1
1547 911 1
1756 378 1
1107 1815 1
1596 2667 1
1302 5258 1
773 3140 1
1725 370 1
542 7935 1
1054 858 1
1885 8435 1
1056 178 1
893 10927 1
1013 52 1
648 678 1
1352 21 1
87 425 1
1483 1374 1
389 3327 1
207 4228 1
498 855 1
152 3404 1
1807 2764 1
1192 447 1
147 3328 1
1052 9768 1
533 3132 1
1233 2780 1
1115 515 1
159 2468 1
103 2679 1
728 2555 1
1534 15239 1
1586 3839 1
391 5 1
885 825 1
1544 6653 1
309 238 1
1032 391 1
1890 17610 1
1721 16550 1
557 4 1
47 1481 1
1520 7076 1
672 662 1
1267 494 1
412 13 1
258 375 1
1189 6766 1
1588 4938 1
1280 13664 1
1721 8162 1
708 2281 1
1711 914 1
1545 7032 1
205 4200 1
661 4745 1
901 112 1
89 21 1
773 0 1
712 9489 1
724 4957 1
649 278 1
441 2013 1
632 38 1
1529 3841 1
885 289 1
304 493 1
459 2297 1
1144 805 1
1194 13095 1
1045 411 1
1677 16172 1
1842 12337 1
1306 1541 1
1650 1131 1
753 9861 1
1208 156 1
1599 179 1
907 2 1
1029 1017 1
654 251 1
659 9057 1
680 9270 1
213 651 1
1109 4050 1
1197 368 1
685 7697 1
1362 395 1
1086 8330 1
1189 6782 1
1436 3719 1
1806 17123 1
1183 1067 1
1646 1067 1
1876 30 1
146 448 1
843 3336 1
526 7782 1
1695 483 1
439 293 1
1573 3951 1
118 2969 1
1553 416 1
1647 6843 1
521 651 1
243 4668 1
797 237 1
1825 2120 1
841 10503 1
1762 16861 1
400 8 1
1557 38 1
1741 12180 1
1633 1310 1
1107 4554 1
29 1043 1
1368 142 1
374 4557 1
484 56 1
1131 1465 1
37 1272 1
1223 272 1
1705 439 1
1309 684 1
266 4931 1
1501 241 1
1883 12020 1
138 243 1
1281 1265 1
732 2714 1
341 868 1
794 439 1
1537 125 1
217 4321 1
238 2101 1
1789 21 1
1065 12218 1
850 3200 1
985 220 1
752 2242 1
1523 311 1
845 4082 1
1552 5121 1
149 3368 1
1836 1562 1
432 6873 1
54 414 1
1369 253 1
269 993 1
378 6249 1
853 6351 1
681 139 1
502 1416 1
27 405 1
1465 3518 1
1256 13537 1
1711 8117 1
36 1212 1
68 837 1
177 3752 1
1332 556 1
1145 5976 1
611 4 1
759 1103 1
1604 643 1
124 498 1
259 327 1
1064 6615 1
754 180 1
1646 995 1
1462 4 1
1317 631 1
98 2577 1
389 6343 1
1395 5476 1
853 10592 1
204 3176 1
679 375 1
1214 5354 1
1827 17270 1
1282 397 1
1862 14590 1
807 882 1
80 1317 1
829 5694 1
650 8986 1
604 8536 1
1513 4683 1
1145 2873 1
1305 2922 1
901 4785 1
774 10052 1
44 237 1
669 478 1
326 1151 1
1709 1411 1
848 447 1
238 2505 1
885 1718 1
809 10280 1
1281 3034 1
93 4 1
689 1328 1
1546 13187 1
439 416 1
1260 1915 1
1524 9776 1
704 7538 1
1036 140 1
829 5120 1
442 6995 1
1180 8296 1
460 179 1
1884 156 1
1535 3158 1
411 3168 1
1362 148 1
1422 837 1
637 805 1
288 674 1
1094 240 1
521 7723 1
129 206 1
251 1372 1
1612 1388 1
31 1115 1
1529 8968 1
35 639 1
1424 228 1
1134 1310 1
1036 431 1
486 878 1
64 278 1
51 1560 1
530 1594 1
828 1359 1
70 1994 1
1719 568 1
737 238 1
1189 2627 1
316 5552 1
687 425 1
1602 425 1
1492 807 1
1080 3313 1
1149 5489 1
1782 935 1
737 3415 1
715 448 1
462 265 1
442 6984 1
777 10082 1
829 259 1
164 3569 1
1259 374 1
786 1975 1
1583 245 1
1719 16525 1
1137 987 1
1791 17021 1
1422 11361 1
291 345 1
888 1409 1
865 643 1
683 475 1
1025 11840 1
881 461 1
246 1963 1
124 242 1
805 10256 1
764 9963 1
1488 494 1
662 9090 1
420 293 1
566 2459 1
1141 6637 1
1633 2280 1
1524 11397 1
1536 5235 1
49 1530 1
1791 17006 1
1364 178 1
451 178 1
1741 16668 1
393 6389 1
1102 12506 1
778 6509 1
734 311 1
1330 5 1
1077 912 1
852 4938 1
1837 259 1
554 763 1
1003 1049 1
262 2908 1
1577 668 1
1591 280 1
720 816 1
1107 7924 1
1613 2217 1
1287 640 1
1778 16927 1
444 14 1
140 250 1
895 10939 1
350 1836 1
1658 241 1
1210 703 1
1505 3854 1
415 6667 1
1598 1611 1
1507 4925 1
1571 2147 1
1542 1107 1
313 232 1
900 171 1
457 178 1
830 5015 1
1007 553 1
1771 438 1
1706 4640 1
924 486 1
196 4064 1
592 237 1
863 7187 1
1823 992 1
470 206 1
412 14 1
1148 411 1
1521 414 1
1166 267 1
1140 416 1
551 1430 1
371 994 1
1330 1946 1
408 237 1
1667 1195 1
143 1002 1
719 9539 1
308 2734 1
1207 3404 1
150 38 1
1334 436 1
1515 3277 1
1063 2023 1
1156 7118 1
435 277 1
1625 15821 1
560 179 1
1719 375 1
1094 241 1
1051 2289 1
448 241 1
560 1471 1
1210 5871 1
1877 176 1
1312 436 1
1593 15626 1
1210 1671 1
80 125 1
766 4523 1
1829 17282 1
1740 16660 1
762 5127 1
909 698 1
1680 3941 1
1633 1633 1
1006 2412 1
494 1739 1
1061 12174 1
829 210 1
1381 4532 1
1435 457 1
52 1567 1
1238 241 1
36 1236 1
1191 196 1
101 2660 1
960 1197 1
750 3229 1
39 1343 1
935 486 1
1813 998 1
1825 8 1
788 3321 1
1303 5687 1
1016 1051 1
374 486 1
1577 3343 1
408 486 1
890 175 1
1022 375 1
1258 1041 1
567 8233 1
785 10151 1
1295 13753 1
1035 122 1
855 394 1
1487 4336 1
338 858 1
380 5775 1
1411 4 1
408 6545 1
667 5410 1
240 3335 1
1731 13621 1
1198 13138 1
687 7543 1
1040 456 1
1472 1620 1
598 379 1
761 9927 1
106 2750 1
317 2475 1
1719 3168 1
408 303 1
113 2879 1
1758 4529 1
229 249 1
592 38 1
901 1369 1
1693 691 1
431 2557 1
418 137 1
1107 10905 1
1338 249 1
769 1083 1
398 6447 1
1048 948 1
401 8 1
512 1210 1
993 582 1
855 10616 1
898 2306 1
1777 112 1
1472 995 1
987 158 1
852 16 1
417 6700 1
1455 148 1
1755 414 1
526 531 1
1829 11158 1
1859 1099 1
1078 404 1
473 1026 1
1341 14023 1
709 9475 1
1112 1517 1
207 2143 1
1376 14335 1
1631 9298 1
518 7692 1
1359 139 1
1551 15374 1
361 6092 1
765 9975 1
1482 14906 1
147 2897 1
1536 4510 1
768 1159 1
816 494 1
592 251 1
1006 807 1
503 668 1
99 916 1
666 9123 1
1756 176 1
729 389 1
682 1741 1
314 5512 1
974 112 1
1442 4548 1
678 194 1
1376 14334 1
12 545 1
110 2831 1
560 139 1
1559 1757 1
1730 1341 1
493 867 1
295 1964 1
995 685 1
134 139 1
350 38 1
619 488 1
1339 374 1
161 2208 1
1644 8239 1
1776 260 1
1262 33 1
290 184 1
667 872 1
342 4464 1
613 8655 1
1600 325 1
1107 12570 1
631 238 1
1562 15476 1
821 5778 1
1469 4769 1
1435 368 1
1777 182 1
169 328 1
789 483 1
440 560 1
1671 2734 1
1458 837 1
601 1465 1
1375 282 1
239 277 1
390 238 1
1170 13014 1
1043 651 1
1820 659 1
1341 14022 1
671 3389 1
267 272 1
1777 2395 1
1290 265 1
593 8427 1
299 5368 1
123 166 1
973 7092 1
1135 12784 1
1455 255 1
1339 9501 1
1840 3340 1
1072 1369 1
24 639 1
989 1476 1
1175 1817 1
464 7163 1
845 244 1
1086 2461 1
431 6853 1
1169 12985 1
474 7248 1
1535 15252 1
962 1050 1
1871 629 1
324 1375 1
1545 2283 1
1318 237 1
1565 418 1
663 1202 1
600 244 1
52 1589 1
1379 12273 1
1230 13369 1
1716 9800 1
1036 517 1
535 4348 1
1647 552 1
699 9414 1
265 4915 1
1087 339 1
1120 591 1
562 183 1
186 3892 1
894 1334 1
495 1866 1
447 5357 1
84 160 1
70 411 1
1016 448 1
591 802 1
224 4425 1
1770 7 1
1075 237 1
253 2748 1
1526 169 1
1764 8331 1
923 14 1
754 177 1
1190 13068 1
1202 13178 1
590 38 1
1553 301 1
155 798 1
1547 121 1
1614 8245 1
1509 157 1
1026 274 1
331 263 1
1621 177 1
168 1494 1
1544 15308 1
1262 1195 1
1840 1339 1
1455 277 1
1304 5489 1
705 406 1
1717 241 1
334 1141 1
1866 7035 1
91 2479 1
1694 6970 1
978 3286 1
835 251 1
865 5976 1
1286 3381 1
566 16 1
1495 14989 1
1236 304 1
359 855 1
1281 37 1
1796 247 1
308 1952 1
1134 12772 1
222 651 1
455 1413 1
1735 16635 1
614 8695 1
204 38 1
861 1192 1
158 1921 1
745 39 1
1794 172 1
1612 5303 1
1627 3114 1
1538 901 1
133 450 1
781 143 1
634 237 1
1229 515 1
1437 239 1
1141 368 1
1506 20 1
1009 1667 1
1411 1072 1
1476 7 1
1696 169 1
272 182 1
463 289 1
1200 798 1
487 1676 1
1764 1465 1
532 2184 1
559 8109 1
532 1415 1
143 447 1
18 4 1
1459 1158 1
643 238 1
979 3551 1
1506 657 1
308 990 1
824 1254 1
787 2912 1
1542 1335 1
1059 637 1
1251 12129 1
1716 8699 1
1736 2366 1
1605 1375 1
1175 2716 1
915 139 1
1397 103 1
1680 16198 1
476 7305 1
480 7349 1
1190 2213 1
1793 2761 1
160 183 1
1442 1331 1
956 1917 1
876 5655 1
511 914 1
658 21 1
324 238 1
637 2458 1
1581 15550 1
1437 250 1
1618 7452 1
1831 155 1
1303 2962 1
106 2747 1
250 1422 1
736 1131 1
1112 4225 1
920 11175 1
625 1633 1
370 3199 1
862 10688 1
936 665 1
328 1956 1
1215 753 1
1243 148 1
20 108 1
1468 1386 1
1693 16322 1
1887 9153 1
1466 8458 1
974 3913 1
965 11421 1
171 2982 1
10 21 1
314 5525 1
1800 178 1
590 8405 1
1126 1670 1
1124 3936 1
1694 308 1
1354 3191 1
949 1034 1
1533 495 1
576 837 1
1530 1476 1
1458 1672 1
1791 17009 1
469 238 1
570 147 1
1719 2457 1
1795 704 1
1130 153 1
911 206 1
1760 418 1
762 436 1
741 9671 1
669 494 1
1010 6648 1
174 16 1
588 249 1
1052 8 1
66 156 1
810 10291 1
1456 5010 1
1863 17443 1
409 1233 1
1312 993 1
1091 1876 1
1245 2369 1
1292 1056 1
1709 2015 1
1341 14015 1
1677 10130 1
1038 639 1
894 431 1
561 4 1
88 2436 1
818 630 1
1048 3909 1
973 368 1
198 114 1
528 1621 1
448 493 1
1425 6758 1
1699 16374 1
1074 12318 1
602 2986 1
1519 270 1
705 9465 1
513 125 1
1061 12179 1
129 293 1
1029 1034 1
1521 280 1
70 1065 1
39 375 1
828 10432 1
994 161 1
1140 3288 1
26 481 1
307 195 1
222 4379 1
968 158 1
1349 111 1
1021 11796 1
899 5050 1
99 2586 1
68 234 1
295 5313 1
1678 125 1
1805 467 1
368 928 1
1030 179 1
557 1334 1
1480 4074 1
1832 930 1
1328 3514 1
1407 237 1
29 391 1
1782 336 1
168 3602 1
374 6218 1
1127 1369 1
873 125 1
410 2864 1
300 1946 1
1259 490 1
568 7 1
1744 16504 1
1676 2028 1
530 0 1
1084 3546 1
889 448 1
682 793 1
303 5429 1
1010 206 1
1366 416 1
1476 282 1
1565 1574 1
1800 9580 1
1759 176 1
388 492 1
84 580 1
1058 2806 1
123 3046 1
1468 9546 1
601 30 1
1437 630 1
602 1817 1
267 253 1
1344 14048 1
1300 2202 1
1648 450 1
1540 15283 1
615 8715 1
632 971 1
622 131 1
265 4916 1
1591 8256 1
1331 6130 1
764 9964 1
551 251 1
1773 16900 1
1070 2076 1
1607 178 1
14 608 1
1613 9101 1
793 243 1
913 3321 1
491 333 1
114 1926 1
1576 12285 1
1116 7786 1
1890 17605 1
1248 3237 1
1031 2079 1
1730 6971 1
940 564 1
19 773 1
1654 7058 1
918 2381 1
1759 374 1
180 3110 1
1816 17186 1
276 5094 1
1650 10585 1
1306 244 1
539 0 1
1842 7814 1
1349 6676 1
197 4079 1
962 1633 1
1885 4158 1
623 6786 1
922 11195 1
1633 994 1
1100 2007 1
1170 13012 1
368 732 1
1270 1890 1
624 641 1
878 1788 1
698 211 1
1295 106 1
1806 9413 1
1276 1372 1
401 853 1
1825 17240 1
769 1302 1
1436 237 1
1079 1149 1
633 8470 1
500 749 1
801 922 1
195 1138 1
87 1852 1
389 6359 1
1153 2590 1
1103 964 1
28 1033 1
254 1419 1
384 4344 1
1821 282 1
763 9962 1
1053 1374 1
1673 10791 1
1424 411 1
1070 2417 1
187 3905 1
766 9104 1
1382 3264 1
191 2522 1
1640 15911 1
1390 375 1
1648 328 1
1382 3607 1
1795 2762 1
679 9259 1
1553 278 1
644 8902 1
1677 457 1
951 5150 1
1258 374 1
704 2965 1
1554 13623 1
1732 490 1
99 1372 1
682 1096 1
708 4548 1
1354 1049 1
447 4550 1
801 641 1
610 8617 1
1700 12521 1
1839 639 1
1817 374 1
1219 13289 1
399 4010 1
552 4104 1
173 21 1
1600 327 1
623 248 1
373 425 1
1218 327 1
1336 416 1
1087 251 1
616 8738 1
945 9634 1
787 10171 1
1672 468 1
1617 7825 1
633 1148 1
189 135 1
168 3174 1
1525 1866 1
775 1767 1
1749 16761 1
1034 488 1
1043 414 1
462 241 1
6 301 1
752 9832 1
10 443 1
232 242 1
1042 390 1
663 994 1
718 9520 1
1419 156 1
105 359 1
986 2283 1
1339 327 1
1421 14522 1
1123 4710 1
690 1102 1
1783 11158 1
414 123 1
31 667 1
369 6199 1
1772 994 1
1309 2826 1
1344 14047 1
1510 3555 1
1026 270 1
840 1447 1
1266 636 1
1084 2015 1
1185 251 1
95 2535 1
114 1085 1
337 5795 1
166 3583 1
1534 15249 1
781 1131 1
957 1465 1
23 872 1
1096 106 1
1305 1199 1
446 129 1
246 10 1
1227 13340 1
1840 922 1
730 4755 1
1741 16679 1
356 272 1
1236 1356 1
1754 8507 1
25 959 1
1377 7940 1
1456 3496 1
1439 234 1
1884 3043 1
1672 16110 1
1414 1041 1
76 2135 1
1882 3626 1
1182 106 1
1223 1633 1
1420 397 1
162 653 1
1048 1372 1
505 5145 1
539 828 1
94 153 1
1306 7323 1
1501 901 1
908 179 1
1323 2981 1
527 2543 1
1510 482 1
1213 995 1
1851 1419 1
1714 122 1
469 133 1
734 272 1
200 4123 1
583 1920 1
1510 205 1
997 5289 1
1743 3209 1
1836 234 1
1858 251 1
941 1508 1
856 10641 1
3 165 1
761 9892 1
1850 327 1
195 489 1
46 1460 1
499 3673 1
318 484 1
773 136 1
898 6778 1
49 1510 1
790 10195 1
1652 240 1
1042 2557 1
31 175 1
1491 1010 1
227 249 1
156 3484 1
822 103 1
831 5286 1
1643 240 1
1313 493 1
313 431 1
121 1196 1
451 1424 1
247 4724 1
1021 266 1
1244 657 1
1008 2214 1
386 6336 1
1683 1418 1
1838 21 1
1076 14 1
377 5660 1
1233 1673 1
1421 14516 1
328 110 1
224 4402 1
368 6179 1
537 103 1
239 133 1
1048 954 1
990 176 1
625 3340 1
1674 16124 1
124 3060 1
772 851 1
1606 768 1
217 434 1
126 3081 1
635 5795 1
1178 2088 1
1109 993 1
639 8886 1
1220 10711 1
663 1771 1
1175 183 1
748 9785 1
1750 998 1
515 450 1
310 241 1
